Title,Date,Work
マジで…！？,2015/06/11,ムラサキ
華振舞,2015/07/01,ムラサキ
R.Y.U.S.E.I.,2015/07/01,ムラサキ
あなたに恋をしてみました,2015/07/01,ムラサキ
ウルトラマンX,2015/07/01,ムラサキ
ハートスランプ二人ぼっち,2015/07/01,ムラサキ
ナツモノ☆,2015/07/01,ムラサキ
ギミチョコ！！,2015/07/09,PS Vita
デジタルモグラ,2015/07/09,PS Vita
crossing field,2015/07/09,PS Vita
マジLOVE1000％,2015/07/09,PS Vita
ideal white,2015/07/09,PS Vita
BLAZING,2015/07/09,PS Vita
only my railgun,2015/07/09,PS Vita
Butter-Fly,2015/07/09,PS Vita
トゥッティ！,2015/07/09,PS Vita
ロストワンの号哭,2015/07/09,PS Vita
＋♂(プラス男子),2015/07/09,PS Vita
聖槍爆裂ボーイ,2015/07/09,PS Vita
恋愛裁判,2015/07/09,PS Vita
ストリーミングハート,2015/07/09,PS Vita
有頂天ビバーチェ,2015/07/09,PS Vita
ドーナツホール,2015/07/09,PS Vita
千本桜 ver.小林幸子,2015/07/09,PS Vita
チャーリー ダッシュ！,2015/07/09,PS Vita
TO MAKE THE END OF BATTLE,2015/07/09,PS Vita
明日への鼓動,2015/07/09,PS Vita
"Let's 貢献！～恋の懲役は1,000,000年～",2015/07/09,PS Vita
Blood Rage,2015/07/09,PS Vita
テイルズ オブ ゼスティリア メドレー,2015/07/09,PS Vita
Abyss of hell,2015/07/09,PS Vita
Comona,2015/07/09,PS Vita
BLAZING VORTEX,2015/07/09,PS Vita
DIGITAL HORIZON,2015/07/09,PS Vita
Ridge racer (RIDGE RACER USA MIX),2015/07/09,PS Vita
Dr.WILY STAGE 1,2015/07/09,PS Vita
チェインクロニクル 通常バトルメドレー,2015/07/09,PS Vita
戦国BASARA BGMメドレー,2015/07/09,PS Vita
希望へのメロディー,2015/07/09,ムラサキ
絶望へのトッカータ,2015/07/09,PS Vita
≠MM,2015/07/09,PS Vita
黒神クロニクル,2015/07/09,PS Vita
クロス・ブルー,2015/07/09,PS Vita
女帝 ～インバラトゥーラ～,2015/07/09,PS Vita
女神な世界I,2015/07/09,PS Vita
女神な世界II,2015/07/09,PS Vita
ノるどん2000,2015/07/09,PS Vita
Feed A,2015/08/05,ムラサキ
Rising Hope,2015/08/06,PS Vita
ウミユリ海底譚,2015/08/06,PS Vita
チェインクロニクル 最終決戦メドレー,2015/08/06,PS Vita
ガンスリンガーシンデレラ,2015/08/06,PS Vita
Fight the Fanatics,2015/08/10,iOS
ドリームパレード,2015/09/01,ムラサキ
郢曲／暁闇,2015/09/01,ムラサキ
深緋の心臓 ‐SCARLET HEART‐,2015/09/01,ムラサキ
ライコタイコディスコ,2015/09/01,ムラサキ
Ladystar Wandering,2015/09/01,ムラサキ
ブレイクライン,2015/09/02,ムラサキ
閃光の行方,2015/09/03,PS Vita
Shine!!,2015/10/01,ムラサキ
DRIVE A LIVE,2015/10/01,ムラサキ
聖徳たいこの「日いずるまで飛鳥」,2015/10/02,ムラサキ
朱の旋律,2015/10/15,ムラサキ
それは僕たちの奇跡,2015/10/29,ムラサキ
秋竜 ～Shiuryu～,2015/11/02,ムラサキ
Bravely You,2015/11/05,PS Vita
明星ロケット,2015/11/05,PS Vita
指先からはじまる物語,2015/11/05,PS Vita
!!!カオスタイム!!!,2015/11/15,ムラサキ
DREAMERS' PARADISE,2015/11/26,Wii U3
君がくれた夏,2015/11/26,Wii U3
オー！リバル,2015/11/26,Wii U3
360°,2015/11/26,Wii U3
OLA!!,2015/11/26,Wii U3
無敵のガールフレンド,2015/11/26,Wii U3
"Hello,world!",2015/11/26,Wii U3
熱情のスペクトラム,2015/11/26,Wii U3
我ら思う、故に我ら在り,2015/11/26,Wii U3
Hard Knock Days,2015/11/26,Wii U3
自力本願レボリューション,2015/11/26,Wii U3
START DASH SENSATION,2015/11/26,Wii U3
アシタノヒカリ,2015/11/26,Wii U3
DAY×DAY,2015/11/26,Wii U3
風,2015/11/26,Wii U3
ラピスラズリ,2015/11/26,Wii U3
Believe in yourself,2015/11/26,Wii U3
database feat.TAKUMA(10-FEET),2015/11/26,Wii U3
怪盗ミラクル少年ボーイ,2015/11/26,Wii U3
からくりピエロ,2015/11/26,Wii U3
東京テディベア,2015/11/26,Wii U3
まおぅ,2015/11/26,Wii U3
プチポチ,2015/11/26,Wii U3
夜明けまであと3秒,2015/11/26,ムラサキ
とびだせ どうぶつの森 メドレー,2015/11/26,Wii U3
ドラゴンボールヒーローズ ゴッドミッションシリーズ テーマソング,2015/11/26,Wii U3
Baladium's drive,2015/11/26,Wii U3
EAT'EM UP!,2015/11/26,Wii U3
Where is the Target？,2015/11/26,Wii U3
いっしょにあそぼ♪,2015/11/26,Wii U3
迷子のUFO,2015/11/26,Wii U3
カッティアワールの宝剣,2015/11/26,Wii U3
Silent Jealousy,2015/12/03,PS Vita
シュガーソングとビターステップ,2015/12/03,PS Vita
ANTI-HERO,2015/12/10,ホワイト
I my moko,2015/12/10,ホワイト
人生ドラマチック,2015/12/10,ホワイト
Angelic Angel,2015/12/10,ホワイト
Snow halation,2015/12/10,ホワイト
ギガンティックO. T. N,2015/12/10,ホワイト
本能寺の変,2015/12/10,ホワイト
Scream out! -達人Edit.-,2015/12/10,ホワイト
最終鬼畜妹フランドール・S,2015/12/10,ホワイト
アイ MUST GO!,2015/12/10,ホワイト
おはよう！！朝ご飯,2015/12/10,赤盤
私はアイドル,2015/12/10,赤盤
ふるふるフューチャー☆,2015/12/10,赤盤
迷走Mind,2015/12/10,赤盤
目が逢う瞬間,2015/12/10,赤盤
スタ→トスタ→,2015/12/10,赤盤
隣に･･･,2015/12/10,赤盤
フタリの記憶,2015/12/10,赤盤
"Kosmos, Cosmos",2015/12/10,赤盤
いっぱいいっぱい,2015/12/10,赤盤
空,2015/12/10,赤盤
my song,2015/12/10,赤盤
Colorful Days(12 Colors),2015/12/10,赤盤
乙女よ大志を抱け！！,2015/12/10,赤盤
ゲンキトリッパー,2015/12/10,赤盤
黎明スターライン,2015/12/10,赤盤
livE,2015/12/10,赤盤
Next Life,2015/12/10,赤盤
arcadia,2015/12/10,赤盤
ALRIGHT*,2015/12/10,赤盤
フラワーガール,2015/12/10,赤盤
Mythmaker,2015/12/10,赤盤
自転車,2015/12/10,赤盤
ショッキングな彼,2015/12/10,赤盤
リゾラ,2015/12/10,赤盤
Town ～Must Mix～,2015/12/10,赤盤
THE IDOLM@STER 2nd-mix,2015/12/10,青盤
MEGARE!,2015/12/10,青盤
Little Match Girl,2015/12/10,青盤
Alice or Guilty,2015/12/10,青盤
START!!,2015/12/10,青盤
TRIAL DANCE,2015/12/10,青盤
Day of the future,2015/12/10,青盤
tear,2015/12/10,青盤
眠り姫,2015/12/10,青盤
風花,2015/12/10,青盤
何度も言えるよ,2015/12/10,青盤
ジェミー,2015/12/10,青盤
スマイル体操,2015/12/10,青盤
DIAMOND,2015/12/10,青盤
YOU往MY進！,2015/12/10,青盤
ラ・ブ・リ,2015/12/10,青盤
LOVEオーダーメイド,2015/12/10,青盤
CHANGE!!!!,2015/12/10,青盤
約束,2015/12/10,青盤
edeN,2015/12/10,青盤
Vault That Borderline!,2015/12/10,青盤
ビジョナリー,2015/12/10,青盤
虹色ミラクル,2015/12/10,青盤
アクセルレーション,2015/12/10,青盤
Thinking ～Must Mix～,2015/12/10,青盤
We Have A Dream,2015/12/10,青盤
IDOL POWER RAINBOW,2015/12/10,青盤
恋幻想(Love Fantasy),2015/12/10,ホワイト
カグツチ,2015/12/10,ホワイト
KUSANAGI,2015/12/10,ホワイト
New World,2015/12/24,ホワイト
Synchronicity,2015/12/24,ホワイト
マリオネットピュア,2016/01/07,PS Vita
てんびん座急行 夜を行く,2016/01/08,ホワイト
Heaven's Rider,2016/01/15,ホワイト
私以外私じゃないの,2016/01/28,ホワイト
XY＆Z,2016/01/28,ホワイト
Brand-new World,2016/01/28,PS Vita
オール・イン・マイハート,2016/01/28,ホワイト
Raise your flag,2016/02/04,PS Vita
Seize the day,2016/02/04,PS Vita
輝きを求めて,2016/02/11,ホワイト
Choco Chiptune.,2016/02/18,ホワイト
Dokkin 魔法つかいプリキュア！,2016/02/25,ホワイト
QUESTION,2016/02/25,ホワイト
talking,2016/02/25,ホワイト
トオリヨ,2016/02/25,ホワイト
ほうかご☆マジシャン,2016/02/25,ホワイト
銀の意志 Super Arrange Ver.,2016/03/03,PS Vita
オーディオ de カッ！,2016/03/23,ホワイト
私立高天原学園高校・校歌,2016/03/23,ホワイト
My Muscle Heart,2016/03/23,ホワイト
カノン (シンクロニカ Remix),2016/03/31,ホワイト
凛,2016/04/01,ホワイト
食らいむ！まうんとぱふぇ,2016/04/01,ホワイト
よくでる15300,2016/04/01,ホワイト
かくしん的☆めたまるふぉ～ぜっ！,2016/04/07,PS Vita
悲しき蒼穹を翔ける,2016/04/07,PS Vita
ゴーストマスク,2016/04/08,ホワイト
承認欲Q,2016/04/08,ホワイト
Princess of Donder,2016/04/08,ホワイト
SstTAarR*,2016/04/15,ホワイト
超絶技巧系少女,2016/04/15,ホワイト
海の声,2016/04/27,ホワイト
動物戦隊ジュウオウジャー,2016/04/27,ホワイト
一度だけの恋なら,2016/04/27,ホワイト
キミとボクのミライ,2016/04/27,ホワイト
ソラのミチシルベ,2016/04/27,ホワイト
Holding Hands,2016/04/27,ホワイト
Unite The Force,2016/04/27,ホワイト
おにぎりはどこかしら♪,2016/04/29,ホワイト
ココロボ,2016/04/29,ホワイト
クローバー かくめーしょん,2016/05/06,PS Vita
ネテモネテモ,2016/05/25,ホワイト
ひよっこファンタジー,2016/05/25,ホワイト
アサガオ,2016/05/25,ホワイト
冷凍庫CJ ～嗚呼面太鼓ブラザーズ～,2016/05/25,ホワイト
Gloria,2016/05/25,ホワイト
Checkmate!?,2016/06/02,PS Vita
黄泉のイザナミ,2016/06/02,ホワイト
ないものねだり,2016/06/16,3DS3
光るなら,2016/06/16,3DS3
ころころここたま！,2016/06/16,3DS3
ウンタカダンス,2016/06/16,3DS3
海の見える街,2016/06/16,3DS3
セツナトリップ,2016/06/16,3DS3
ハッピーシンセサイザ,2016/06/16,3DS3
なめこのうた,2016/06/16,3DS3
泡沫、哀のまほろば,2016/06/16,3DS3
美しく忙しきドナウ,2016/06/16,3DS3
Diver,2016/06/16,ホワイト
星のカービィメドレー,2016/06/16,3DS3
トラベルナ ～モンスターハンタークロスより～,2016/06/16,3DS3
逆転裁判123メドレー,2016/06/16,3DS3
魔界村(平地BGM),2016/06/16,3DS3
Outride a Crisis,2016/06/16,3DS3
Good-bye my earth,2016/06/16,3DS3
Rising,2016/06/16,3DS3
Lightning Dance,2016/06/16,3DS3
世界はいつでもミステリー,2016/06/16,3DS3
星屑とリニアと僕,2016/06/16,3DS3
ダイエットファイター,2016/06/16,3DS3
まださいたま2000,2016/06/16,3DS3
魔導幻想曲,2016/06/16,3DS3
クレイジービューティー,2016/06/16,3DS3
龍脈の王,2016/06/16,3DS3
束ね糸,2016/06/16,3DS3
PERFECT HUMAN,2016/07/07,3DS3
365日の紙飛行機,2016/07/14,レッド
みんながみんな英雄,2016/07/14,レッド
いけないボーダーライン,2016/07/14,レッド
スタートライン！,2016/07/14,レッド
いつも何度でも,2016/07/14,レッド
ゴーストルール,2016/07/14,レッド
おさかな毎日！さかなクン,2016/07/14,レッド
Over Clock ～開放～,2016/07/14,レッド
天狗囃子,2016/07/14,レッド
夢と現実の境界線,2016/07/14,レッド
アントニオ,2016/07/14,レッド
タイムトラベラー,2016/07/14,レッド
怒りをくれよ,2016/07/23,iOS/AR
バトル‐電光石火‐,2016/07/28,3DS3
オーブの祈り,2016/08/01,iOS/AR
トライ・エヴリシング,2016/08/03,レッド
超絶☆ダイナミック！,2016/08/03,レッド
天照,2016/08/03,レッド
SAKURA EXHAUST,2016/08/03,レッド
世界ふしぎ発見！オープニングテーマ,2016/08/04,3DS3
THE DAY,2016/09/01,3DS3
サイレントマジョリティー,2016/09/14,レッド
友よ ～この先もずっと…,2016/09/14,レッド
Paradisus-Paradoxum,2016/09/14,レッド
とんかつDJアゲ太郎,2016/09/14,レッド
ブラッドサーキュレーター,2016/09/14,レッド
FANTASTIC BABY,2016/09/14,レッド
仙酌絶唱のファンタジア,2016/09/14,レッド
conflict,2016/09/14,レッド
Abandoned Temple Final 2nd,2016/09/14,レッド
VICTORIA,2016/09/14,レッド
ウィーキャン！,2016/09/30,iOS/AR
竜と黒炎の姫君,2016/10/06,3DS3
ミツボシ☆☆★,2016/10/13,レッド
あんずのうた,2016/10/13,レッド
華蕾夢ミル狂詩曲～魂ノ導～,2016/10/13,レッド
チェインクロニクル 総力戦メドレー,2016/10/13,レッド
合唱スタボーフェ！,2016/10/13,レッド
毒LOCANdy,2016/10/14,レッド
Ψです I LIKE YOU,2016/11/10,3DS3
マキシフュージョン,2016/11/10,3DS3
Soup,2016/11/15,レッド
Swan,2016/11/15,レッド
ス・マ・イ・ル,2016/11/15,レッド
ゆーがらお友達,2016/11/15,レッド
EXCITE,2016/11/15,レッド
エイリアンエイリアン,2016/11/15,レッド
スーパードラゴンボールヒーローズ テーマソング,2016/11/15,レッド
マサカリブレイド,2016/11/18,レッド
ワタリドリ,2016/12/20,レッド
ヒカリアレ,2016/12/20,レッド
花丸◎日和！,2016/12/20,レッド
ペンパイナッポーアッポーペン(PPAP),2016/12/20,レッド
「ポケットモンスター サン・ムーン」メドレー,2016/12/20,レッド
ファミコンメドレー,2016/12/20,レッド
No Gravity,2016/12/20,レッド
前前前世,2016/12/21,iOS
そつおめしき2ばん,2017/01/30,レッド
Tulip,2017/01/31,レッド
S(mile)ING!,2017/01/31,レッド
Never say never,2017/01/31,レッド
TOKIMEKIエスカレート,2017/01/31,レッド
Inscrutable Battle,2017/02/02,3DS3
Surf Zapping,2017/03/02,3DS3
クリスマスソング,2017/03/15,イエロー
黒い猫の歌,2017/03/15,イエロー
好きな人がいること,2017/03/15,イエロー
全力バタンキュー,2017/03/15,イエロー
アローラ!!,2017/03/15,イエロー
エビカニクス,2017/03/15,イエロー
シオカラ節,2017/03/15,イエロー
願いはエスペラント,2017/03/15,イエロー
Turquoise Tachometer,2017/03/15,イエロー
さよならワーリャ,2017/03/15,イエロー
UNDEAD HEART(怒りのWarriors),2017/03/15,イエロー
恋,2017/03/22,イエロー
ようこそジャパリパークへ,2017/03/22,イエロー
どこまでも～How Far I'll Go～,2017/04/26,イエロー
SHINE!! キラキラ☆プリキュアアラモード,2017/04/26,イエロー
LUCKYSTAR,2017/04/26,イエロー
カゲロウ,2017/04/26,イエロー
GO,2017/04/26,イエロー
限界突破×サバイバー,2017/04/26,イエロー
メタナイトの逆襲メドレー,2017/04/26,イエロー
エンジェル ドリーム(デレマス),2017/04/26,イエロー
ゼルダの伝説 ブレス オブ ザ ワイルド メドレー,2017/04/26,イエロー
桜花爛漫,2017/04/26,イエロー
大器晩成,2017/04/28,iOS/AR
OLGA BREEZE ［太陽シーン］,2017/05/11,3DS3
明日も,2017/05/31,イエロー
ここたまハッピ～パラダイス！,2017/05/31,イエロー
ロードムービー,2017/05/31,イエロー
8OROCHI,2017/05/31,イエロー
Asteroid,2017/06/01,イエロー
三瀬川乱舞,2017/06/01,イエロー
忘却のティルナノグ,2017/06/01,イエロー
激運！七福ハッピークルー,2017/06/01,イエロー
χ談,2017/06/01,イエロー
God Ray,2017/06/30,イエロー
STAY TUNE,2017/07/05,イエロー
やってみよう,2017/07/05,イエロー
ともに,2017/07/05,イエロー
未来はジョー！ジョー！,2017/07/05,イエロー
めざせポケモンマスター -20th Anniversary-,2017/07/15,イエロー
月読命,2017/07/17,イエロー
チャンピオンロード,2017/07/25,iOS/AR
YouTubeテーマソング,2017/07/25,iOS/AR
シン・ゾンビ,2017/08/08,イエロー
高嶺の花子さん,2017/08/08,イエロー
青空のラプソディ,2017/08/08,イエロー
SHINY,2017/08/08,イエロー
GEEDの証,2017/08/08,イエロー
シャルル,2017/08/08,イエロー
スカッとばあちゃんの歌,2017/08/08,イエロー
鏡の国のアリス,2017/08/08,イエロー
INSPION,2017/08/10,イエロー
Infinite Rebellion,2017/08/17,イエロー
濃紅,2017/08/24,イエロー
WARNING×WARNING×WARNING,2017/09/06,イエロー
二人の結晶-INNOCENCE-,2017/09/06,イエロー
チルノのパーフェクトさんすう教室 9周年バージョン,2017/09/06,イエロー
元祖！天才チルノちゃん☆,2017/09/06,イエロー
R.I.,2017/09/06,イエロー
FooFooカセット,2017/09/06,イエロー
HARDCOREノ心得,2017/09/06,イエロー
つながれ！ひろがれ！打ち上がれ！,2017/09/29,PS4 1
美女と野獣,2017/10/11,イエロー
誘惑,2017/10/11,イエロー
HOWEVER,2017/10/11,イエロー
にめんせい☆ウラオモテライフ！,2017/10/11,イエロー
拝啓ドッペルゲンガー,2017/10/11,イエロー
極圏,2017/10/13,イエロー
怒槌,2017/10/13,イエロー
Scarlet Lance,2017/10/13,イエロー
MANKAI☆開花宣言,2017/10/18,イエロー
LOSER,2017/10/26,PS4 1
アポロ,2017/10/26,PS4 1
ハローキティ,2017/10/26,PS4 1
ハンロック,2017/10/26,PS4 1
Saika,2017/10/26,イエロー
Theme of Ryu,2017/10/26,PS4 1
Heat Haze Shadow 2,2017/10/26,PS4 1
テイルズ オブ ベルセリア メドレー,2017/10/26,PS4 1
Brand New Theater!,2017/10/26,PS4 1
Urban Striker,2017/10/26,PS4 1
懐中庭園を持つ少女,2017/10/26,イエロー
コナモノ☆,2017/10/26,イエロー
トラストゲーム,2017/10/26,PS4 1
マジカル・パフェ,2017/10/26,PS4 1
そつおめしき・ふる,2017/10/26,PS4 1
Taiko Drum Monster,2017/11/02,イエロー
Groovy Duel,2017/11/08,イエロー
見たこともない景色,2017/12/21,イエロー
TT -Japanese ver.-,2017/12/21,イエロー
Be The One,2017/12/21,イエロー
Reason!!,2017/12/21,イエロー
SHOGYO MUJO,2017/12/21,イエロー
Blessed Bouquet Buskers,2017/12/21,イエロー
OK I’m blue rat,2017/12/21,イエロー
彼は誰時の誘惑,2017/12/21,イエロー
オリジナルミライ,2017/12/21,PS4 1
WiSH VOYAGE,2018/01/09,イエロー
音虫をつかまえろ！,2018/01/25,PS4 1
コロコロコミック40周年のうた,2018/02/15,PS4 1
流浪の琥珀姫,2018/02/22,PS4 1
LOVE＆ENERGY,2018/03/01,iOS/AR
Hero,2018/03/15,ブルー
ダンシング・ヒーロー(Eat You Up),2018/03/15,ブルー
Hope,2018/03/15,ブルー
POP TEAM EPIC,2018/03/15,ブルー
GLORIOUS RO@D,2018/03/15,ブルー
スプラトゥーン2 メドレー,2018/03/15,ブルー
須佐之男,2018/03/15,ブルー
トンガチン,2018/03/22,PS4 1
ルパンレンジャーVSパトレンジャー,2018/04/18,ブルー
We can!! HUGっと！プリキュア,2018/04/18,ブルー
"Jump Up, Super Star! Short Version",2018/04/18,ブルー
Heavenly Visitor,2018/04/25,ブルー
NO DOUBT,2018/05/02,ブルー
零 -ZERO-,2018/06/01,ブルー
愛と浄罪の森,2018/06/01,ブルー
よーいドン！,2018/06/01,ブルー
SORA-VII シグナスウォール,2018/06/01,ブルー
秘ナルメジェドノ悲ナル憂鬱,2018/06/01,ブルー
さよならエレジー,2018/06/27,ブルー
ヒバナ,2018/06/27,ブルー
アスノヨゾラ哨戒班,2018/06/27,ブルー
哀 want U,2018/07/07,ブルー
Howling,2018/07/19,NS1
進化理論,2018/07/19,NS1
おまえブタメン！,2018/07/19,NS1
クラポルポルスカ,2018/07/19,NS1
PAC‐MAN CHAMPIONSHIP EDITION 2,2018/07/19,NS1
ほんわか家族～ネコトモのうた～,2018/07/19,NS1
TD -28619029byte remix-,2018/07/19,NS1
Racing the Storm,2018/07/19,NS1
フリフリ♪ノリノリ♪,2018/07/19,NS1
和有るど経りて維持・序,2018/07/19,NS1
タベテモタベテモ,2018/07/19,NS1
void setup,2018/07/19,NS1
エクラン ルブラン,2018/07/19,NS1
トンデ・ミテ,2018/07/19,NS1
ダンガンノーツ,2018/07/21,ブルー
Freeway3234,2018/07/26,PS4 1
流星,2018/08/08,ブルー
太陽系デスコ,2018/08/08,ブルー
トイマチック☆パレード!!,2018/08/08,ブルー
スーパーD＆D ～完全にリードしてアイマイミー～,2018/08/18,ブルー
D絶対！SAMURAIインザレイン,2018/08/25,ブルー
虹(Fischer's),2018/08/30,ブルー
JOIN US,2018/08/30,ブルー
人のお金で焼肉を食したい！,2018/09/01,ブルー
Lemon,2018/09/06,ブルー
U.S.A.,2018/09/13,ブルー
未来コネクション,2018/09/13,ブルー
行かないでイカロス,2018/09/13,ブルー
Behemoth,2018/09/13,ブルー
Don't say ”lazy”,2018/09/27,PS4 1
シャイニング☆アブラカタブラ,2018/09/29,ブルー
激レアさんスペシャルメドレー,2018/10/02,ブルー
CYBERgenicALICE,2018/10/13,ブルー
カウントダウン,2018/10/23,ブルー
魔理沙は大変なものを盗んでいきました,2018/10/23,ブルー
GERBERA,2018/10/25,ブルー
Xevel,2018/10/25,ブルー
ouroboros -twin stroke of the end-,2018/10/25,ブルー
青天の黎明,2018/10/25,ブルー
via lactea,2018/10/25,PS4 1
Ninja Batman,2018/11/19,iOS/AR
シンクロニシティ,2018/11/21,ブルー
DANZEN! ふたりはプリキュア～唯一無二の光たち～,2018/11/21,ブルー
時を待とう,2018/11/21,ブルー
Toon Town's Toys' Tune,2018/11/21,ブルー
まるくてはやくてすさまじいリズム,2018/11/21,ブルー
EterNal Ring,2018/11/21,ブルー
Coquette,2018/11/21,ブルー
第六天魔王,2018/11/21,ブルー
GAT-TAI,2018/12/03,iOS/AR
雑草,2018/12/06,NS1
ダンスロボットダンス,2018/12/06,ブルー
カンタービレ×パッシオーネ,2018/12/13,ブルー
ガラスを割れ！,2018/12/19,ブルー
命短し恋せよ乙女,2018/12/19,ブルー
Over “Quartzer”,2018/12/19,ブルー
パン vs ごはん！ 大決戦！,2018/12/19,ブルー
カラフル,2018/12/19,ブルー
λ7708,2018/12/19,ブルー
極楽浄土,2018/12/20,PS4 1
バイオレンストリガー,2018/12/21,iOS
Clotho クロートー,2018/12/28,ブルー
ARMAGEΔDON,2019/01/05,ブルー
イヌノノリモノ,2019/01/10,NS1
GO GET'EM!,2019/01/19,ブルー
New Stranger,2019/01/24,PS4 1
Marine Mirage,2019/01/31,ブルー
天下統一録,2019/01/31,ブルー
ポケットモンスター Let's Go! ピカチュウ・Let's Go! イーブイ,2019/02/07,NS1
ユースフルコースター,2019/02/16,ブルー
Winding Road,2019/02/28,PS4 1
FREEDOM DiVE↓,2019/02/28,PS4 1
Dive to Blue,2019/02/28,ブルー
頂,2019/03/02,ブルー
ミライ,2019/03/07,NS1
アイノカタチ feat.HIDE(GReeeeN),2019/03/14,グリーン
Candy Pop,2019/03/14,グリーン
ミッション！ 健・康・第・イチ,2019/03/14,グリーン
雨とペトラ,2019/03/14,グリーン
残響,2019/03/14,グリーン
こ・き・く・くる・くる・くれ・こ！,2019/03/14,グリーン
あの日出会えたキセキ,2019/03/14,グリーン
世界はあなたに笑いかけている,2019/03/28,グリーン
ADAMAS,2019/03/28,グリーン
Spread the Wings!!,2019/03/28,グリーン
ヒカリのdestination,2019/03/28,グリーン
241ディープラーニング,2019/03/28,PS4 1
Nesin Amatias,2019/04/01,グリーン
ナマハゲノウタ,2019/04/11,NS1
Pixel Galaxy,2019/04/13,グリーン
Altale,2019/04/20,グリーン
あなたとトゥラッタッタ♪,2019/04/25,グリーン
アンビバレント,2019/04/25,グリーン
ウキウキオトッペ,2019/04/25,グリーン
ハイスペックニート,2019/04/25,グリーン
アルカリレットウセイ,2019/04/25,グリーン
意識のワーゼ,2019/04/25,PS4 1
Dragoon,2019/05/01,グリーン
ラヴ・スパイス・ライクユー!!!,2019/05/02,グリーン
或ル不和,2019/05/03,グリーン
Gold Armor,2019/05/16,NS1
星屑ストラック,2019/05/18,グリーン
Roca Roja,2019/05/23,PS4 1
もしもし神様,2019/05/30,グリーン
デッド・オア・ダイ,2019/05/30,グリーン
ドラマツルギー,2019/06/01,グリーン
キラリ☆彡スター☆トゥインクルプリキュア,2019/06/01,グリーン
ボクらのまえに道はある,2019/06/13,NS1
ロキ,2019/06/27,グリーン
ゲゲゲの鬼太郎(氷川きよし),2019/06/27,グリーン
疾風怒濤,2019/06/27,グリーン
カラフルボイス,2019/06/27,グリーン
Goldfish City,2019/06/27,グリーン
What's in the box?,2019/06/27,グリーン
アムピト◇リーテー,2019/06/27,グリーン
AIAIAI (feat.中田ヤスタカ),2019/06/30,グリーン
"Hello, Morning",2019/06/30,グリーン
やさしさに包まれたなら,2019/07/11,NS1
人生のメリーゴーランド,2019/07/11,NS1
風のとおり道,2019/07/11,NS1
ON SAY GO SAY,2019/07/11,NS1
Yes we are,2019/07/25,グリーン
マリーゴールド,2019/07/25,グリーン
ハッピーウェディング前ソング,2019/07/25,グリーン
ただ君に晴れ,2019/07/25,グリーン
騎士竜戦隊リュウソウジャー,2019/07/25,グリーン
ケラケラホーのうた,2019/07/25,グリーン
紅蓮華,2019/07/25,グリーン
Touch off,2019/07/25,PS4 1
142トキノワタリドリ,2019/07/25,PS4 1
B.B.K.K.B.K.K.,2019/08/01,グリーン
もぺもぺ,2019/08/06,グリーン
魔法式逃走奇譚☆ミ,2019/08/08,NS1
Dreadnought,2019/08/20,グリーン
Argent Memories,2019/08/22,PS4 1
MOIL,2019/08/23,グリーン
ぐでたまテーマソング,2019/09/04,グリーン
ププッとフムッとかいけつダンス,2019/09/04,グリーン
マスカット,2019/09/04,グリーン
気焔万丈神楽,2019/09/04,グリーン
コネクトカラーズ,2019/09/04,グリーン
poxei◆DOON,2019/09/04,グリーン
future beat,2019/09/05,NS1
ヒプノシスマイク -Division Battle Anthem-,2019/09/05,NS1
Mr.ランナー,2019/09/05,NS1
ぐでたまぷちょへんざ,2019/09/20,グリーン
キューティー☆デモニック☆魔人エモ!!,2019/09/21,グリーン
わら得る2000,2019/09/26,PS4 1
Don't Stop the Game,2019/10/05,グリーン
BLUE SAPPHIRE,2019/10/10,NS1
MEGALOVANIA,2019/10/10,NS1
心の痛み,2019/10/10,NS1
夢と希望,2019/10/10,NS1
君はロックを聴かない,2019/10/17,グリーン
ナンセンス文学,2019/10/17,グリーン
Calamity Fortune,2019/10/17,グリーン
サクラ・シークレット,2019/10/17,グリーン
Undying Legend,2019/10/24,PS4 1
にゃーにゃーにゃー,2019/10/26,グリーン
天泣の律,2019/11/09,グリーン
OVER THE TOP,2019/11/14,NS1
其方、激昂,2019/11/14,NS1
Solitude Star,2019/11/28,PS4 1
氷竜 ～Kooryu～,2019/12/05,グリーン
UFO Swingin',2019/12/05,グリーン
馬と鹿,2019/12/12,NS1
ヒミツキチューバー,2019/12/12,NS1
1／2 ～inside me,2019/12/17,PS4 1
REAL×EYEZ,2019/12/18,グリーン
ミルミル ～未来ミエル～,2019/12/18,グリーン
撥条少女時計,2019/12/18,グリーン
グラーヴェ,2019/12/18,グリーン
モノクロボイス,2019/12/21,グリーン
森羅万象,2020/01/01,グリーン
令・和太鼓,2020/01/16,NS1
うちゅうひこうし冒険譚,2020/01/18,グリーン
刀剣乱舞,2020/01/22,グリーン
Act! Addict! Actors!,2020/01/22,グリーン
インフェルノ,2020/01/23,PS4 1
Caribbean Knight,2020/02/01,グリーン
愛にできることはまだあるかい,2020/02/13,NS1
グランドエスケープ,2020/02/13,NS1
風たちの声,2020/02/13,NS1
ブリキノダンス,2020/02/13,NS1
タイコロール,2020/02/21,グリーン
お願いマッスル,2020/02/27,PS4 1
閃光ヴァルキュリア,2020/02/27,PS4 1
HIMAWARI HAPPY,2020/03/24,ニジイロ
今,2020/03/24,ニジイロ
Pretender,2020/03/24,ニジイロ
ピースサイン,2020/03/24,ニジイロ
